userName,title,date,rating,review,isEdited,app_name,app_id,developerResponse
thejmane,Ty,2020-11-12 16:09:23,5,Sorry I’m trying,False,stoic,1312926037,
blsmith304,My Favorite App On My Phone,2020-02-01 07:23:52,5,"I’ve always wanted a good journaling app, and it almost feels like this one was designed for me. From the different functionalities, to the color scheme and minimalism, to the focus on mindfulness, this is my perfect app. It is the perfect addition to my day. It’s also an amazing competitor for many of the more popular journaling apps that paywall everything. Honestly, I can’t believe such a beautiful app has as much unpaid content as it does. It’s truly a testament to the character of the developer. I can’t wait to see the updates to come. I will note a few bugs I’m experiencing just so the developer can know, but I want to point out that these do not in any way change the enjoyment of use. 

They are as follows:
-sometimes my day will change in the app even though it hasn’t yet hit my set time for it to do that (but let me also commend that it allows you to pick the time that it rolls over. An amazing feature for nightowls like me)
-I only ever get quotes from Seneca despite having all three quote philosophies turned on
-I selected certain questions to appear every morning and night but they haven’t been consistently

I particularly wanted to point out the bugs I was having because of how fantastic I think each of those features are if the bugs go away. I’d also love to see the meditation portion become a bit more guided. Overall though, five stars isn’t high enough for what this app deserves. It’s truly my favorite app on my phone, and the only one I can honestly say makes me feel better after using it. If this app ever does start charging, I’ll pay whatever they want. Amazing job.",False,stoic,1312926037,
DeliverTheNoise,Legit waste,2020-06-03 01:46:45,1,Total waste. Pushed to me by Apple only to find out it’s an expensive subscription.,False,stoic,1312926037,"{'id': 15767389, 'body': 'the app is free :)\nyou can use the premium subscription, but main features of the app are not limited.\n\nm.', 'modified': '2020-06-04T06:48:13Z'}"
L0Gi-Bear,Great App,2021-03-29 22:47:32,5,Really enjoy it!,False,stoic,1312926037,
Humorwriterslashnerd,One of the coolest apps ever.,2020-03-30 22:15:12,5,That is all.,False,stoic,1312926037,
januarypj,Unethical,2020-06-19 17:02:46,1,"Charged me with no advance reminder, and they’re very difficult to connect with.",False,stoic,1312926037,"{'id': 16110524, 'body': 'please ping me at m@stoicroutine.com and i’ll help you with the refund procedure.', 'modified': '2020-06-20T10:37:54Z'}"
Waterwoman2,Very helpful,2021-04-09 14:17:06,5,Love this app!,False,stoic,1312926037,
Is meh,:),2021-03-03 02:49:45,5,Phenomenal app. No complaints.,False,stoic,1312926037,
Polak72,Great app.,2020-06-27 21:49:36,5,Really a great job.,False,stoic,1312926037,
Ñöłãn,"Nags for reviews too much, so this is what you get",2021-04-18 13:12:15,1,"Nags for reviews too much, so this is what you get",False,stoic,1312926037,
adgdhbj,Amazing,2020-06-25 04:19:10,5,A very helpful app!  👍👍,False,stoic,1312926037,
RickMaj,Excellent,2020-05-25 14:48:58,5,Excellent journaling app with Stoic quotes and writing prompts!,False,stoic,1312926037,
UncivilizedDan,"Love the app, just needs some minor improvements",2020-09-18 13:23:24,4,"Been using Stoic since I discovered it earlier this year, and overall I absolutely love it, I've stuck with it and it really helps me put my day and my life in order and perspective. The look of the app is gorgeous, the functionality is smooth, and I really do feel more prepared for my day after doing my morning routine, and the evening routine helps me go to bed with a clear head. 

That all said, there's one thing that annoys the heck out of me that I really hope the devs will be able to fix (and given how well they've handled adding new features and improving the app regularly, I'm sure this is something they can do): Often, especially during the morning routines, I will get repeat questions. For example, the app will ask me 'How do you plan to spend your day?', and then immediately or one or two questions later, it will ask 'What are you planning to do today?'. Or, like this morning, it asked me to list things I am grateful for today, and then immediately after asked me again to list 3 things I am grateful for. 

I realize the questions are triggered by the things we mark down as our focus for each day, and some of them may apply to multiple categories, but being asked the same question multiple times when I've already answered it for the day really annoys me and takes me out of my relaxed and focused mindset. If that could be fixed, so that you don't get the same or very similar questions in the same session, or at the very least some kind of indicator whether a question was triggered by, say, 'work' and then a similar question was triggered by 'reading' or 'learning', so that I can tailor my answers to those specific topics of focus, that would immediately elevate my rating to 5 stars. 

Other than that, *love* the app, and really hopeful that this slight annoyance will be fixed.",False,stoic,1312926037,
Dmceb,Amazing,2020-05-05 14:15:51,5,"I suffer from a lot of mental and crazy crap from military. This app has helped me more than anything. It has all the physiological things you need to practice to calm down, practice mental health etc. you can journal, do visualizations, meditation, all with guidance and getting to specific roots of problems your going thru. And now days a lot of guys love stoic ways literally so it’s very incorporated hoping all the practices and exercises in this app. I need to keep my emotional and mental health in check because I am a struggling entrepreneur and I work with a lot of other entrepreneurs. This app is good for literally doing exercises that are actually in stoic philosophy to grow and overcome life with mental sturdiness. 

I actually feel better when something stressful happens and I 
Open this app and it helps break down the whole situation and work thru it. The different exercises help you work thru various situations. Kind of like different ways to help you untangle certain knots you have. 
The simple easy UI design with dark colors etc of the app is important for stoic theme and calming.  

Overall I’m impressed. This is best “meditation” app (waaaaay more than that tho) maybe mostly for guys? It’s worth the yearly subscription of $37. 

However since it is so awesome and costs money please keep improving this app. Because of the current benefits of this app I am very excited to experience the ways the creators will keep improving and upgrade it. 

I hope it can just be a much bigger app in terms of more intricate and deeper stoic exercises. 

There are actually a handful of apps I use daily and this is definitely one of them.",False,stoic,1312926037,
moolah6259,Thoughtful application,2021-03-19 19:40:53,5,I love stoic,False,stoic,1312926037,
adairis_007,Amazing!,2020-06-23 03:31:57,5,A life changer!,False,stoic,1312926037,
Nick2Hawaii,:),2020-03-04 08:10:37,5,best way to calm down,False,stoic,1312926037,
Johnnyjemkins1646,Great!,2021-02-28 14:37:38,5,Fantastic.,False,stoic,1312926037,
grentrin,Great,2020-03-27 14:34:57,5,Love this app.,False,stoic,1312926037,
Inspector Poirot,Great app,2020-04-10 19:13:40,5,Great app,False,stoic,1312926037,
topgyal tsering,Great,2021-07-01 03:29:18,5,Great app,False,stoic,1312926037,
not saying my name 💅🏾⭐️,useless.,2021-07-02 21:28:22,1,just uses ur space and ur not even really able to even do nun. the app is useless.,False,stoic,1312926037,
AntonioAstronomer,Great great app,2020-05-30 05:09:48,5,Great,False,stoic,1312926037,
Happylenak,So schönes Design. DANKE,2020-05-31 20:22:53,5,"Tolle App, bitte lasst sie kostenlos ♥️",False,stoic,1312926037,
hdkehdjsdjfdddjfjbehe,Good app,2020-05-23 13:34:38,5,Good app,False,stoic,1312926037,
mkd10131980,Stoic,2020-12-21 09:21:04,5,Love the quotes,False,stoic,1312926037,
PEYTONIX22,This is SICK,2020-02-28 13:58:39,5,Like frfr,False,stoic,1312926037,
eniiolaa,amazing,2020-01-21 02:09:48,5,amazing!,False,stoic,1312926037,
Genial Amiga,Me ayuda emocionalmente,2021-05-18 13:31:13,5,Literal es una ayuda Psicológica que me ha brindado calma y orden. Lo único que no me gusta es que para que se guarden los datos tienen que ser premium :(,False,stoic,1312926037,
gfyssssssssss,3,2021-05-12 03:57:10,3,joann,False,stoic,1312926037,
ahreluki,Cambió mi vida,2020-06-12 10:27:05,5,"Es la primer app que me genero un hábito que ayudó a mi rutina! Me ayuda mucho cuando me frustro y me ayuda a tener un sentido de la continuidad, muy muy recomendada, simple de usar, estéticamente placentera y muy util.",False,stoic,1312926037,
whahooly,Muy buena la aplicación,2020-06-05 21:45:50,5,"Si estas dispuesto a cambiar y ser más responsable esto quizás te ayudaría, lo único que tienes que hacer es darte el valor de no dejar la aplicación después de unos días. Créeme, no pierdes nada en intentarlo.",False,stoic,1312926037,
High.Sage,High.Sage,2021-05-21 13:33:14,5,Best stoic app ever,False,stoic,1312926037,
prodigyx15,"Make an android version, and a lot of us will buy premium",2021-04-20 15:26:22,5,My only complaint doesn’t stop me from giving 5 stars. The issue is there is a copycat app on android. And it would be nice to buy premium and have the ability use this iPad at home and my phone on the road.,False,stoic,1312926037,
kennnytheshark,Incredibly helpful,2020-12-23 21:14:02,5,"I’ve been looking for an app like Stoic for a while. It was recommended in a YouTube video, so I decided to try it out. I love the overall aesthetic of the app, and how easy it is to use. A problem I’ve had with other self care apps is that they’re pretty useless unless you spend money. I haven’t upgraded and paid money or anything to get all the bonus stuff for this app, but it’s still amazing! Over quarantine my mental health has definitely suffered, and I stopped taking time for self care. This app has really helped me. Not only can I reflect on my fears and goals, but just keeping self care in mind and having those motivational quotes drives me to try to live a healthier, happier lifestyle in general. Thank you to the creators of Stoic!",False,stoic,1312926037,
Brandons888,Great app. Amazing FREE features.,2020-12-17 04:02:16,5,I just started using the app this evening but have been playing around a lot in it and WOW you get a lot for free... and the premium subscription is only 37.99 a year. Many self help apps seem to be expensive and/or don’t offer enough free features so I end up not using it. This unique app is great and I look forward to growing with it. Thank you!,False,stoic,1312926037,
