isEdited,title,date,review,rating,userName,app_name,app_id,developerResponse
False,Queen labron,2021-05-28 15:42:31,Really? You got herb labron for your commercial. The man who is a race baiter. Nope nope nope.,1,Me23456778,calm,571800810,
False,Calm,2021-01-14 14:54:52,Nothing in the app is free!,2,rust54,calm,571800810,
False,Ximenna,2021-01-06 05:05:28,It is the worst  it cost money 💰,1,yeraxr,calm,571800810,
False,Omg I love it,2021-05-25 04:05:02,❤️love it,5,walalupe,calm,571800810,
False,i am calm,2021-03-15 23:07:57,.,5,calmev,calm,571800810,
False,pay to help anxiety????,2021-05-08 18:56:14,not very helpful when ur panicking,1,lexidiangelo713,calm,571800810,
False,Soothing & Calming,2021-06-28 06:02:34,Awesome,5,ANTGC97,calm,571800810,
False,Amazing,2021-05-27 18:27:38,Amazing !!,5,Tutzi,calm,571800810,
False,Omg,2021-06-13 07:07:47,Experimented and wow.,5,ZEY1787.,calm,571800810,
False,Clam,2021-04-24 05:45:49,Clam is the best,5,Kimmie Nikkki,calm,571800810,
False,Worthless,2021-06-11 23:20:53,Scam app,1,T4Leaf,calm,571800810,
False,Love,2021-02-01 02:10:38,Love this,5,laney seavey,calm,571800810,
False,Dumped it . Disgusting,2021-05-09 23:19:57,"Any app that hires a disgusting thug to promote it  is garbage. 

Calm?? Yeah, your spokesman wants to shoot policemen. That’s really calm. 

Deleted it. 

Garbage",1,Patrick39047,calm,571800810,
False,I wish I paid for Headspace Inspead,2021-01-09 05:50:15,yup.,1,J willenburg,calm,571800810,
False,Yep,2021-06-22 05:53:04,I love it,5,Cencalsweetheart,calm,571800810,
False,I love calm,2021-02-02 05:54:17,Calm is awesome and amazing 🤩 🤩😘😘🥳🥳🥰🥰😍😍😄😄😊😊,4,gsdofododo,calm,571800810,
False,Fake,2021-01-19 06:17:45,Not free include the price in the first presentation,1,Olpri,calm,571800810,
False,Calming,2021-01-23 01:43:35,OMG I LOVE THIS CALM APP IT HELPS ME SO MUCH! I'VE OWNED THIS APP SIMCE 2 YEARS AGO! GET. THIS. APP. RIGHT. NOW. FOR. GREAT. LIFEVOAT,5,Clashers (Bobby),calm,571800810,
False,It’s ok,2021-02-12 07:31:19,Just ok,3,OhNoItsGin,calm,571800810,
False,Meditation,2021-02-11 02:17:24,It’s not bad,1,poppa94568,calm,571800810,
False,.,2021-05-01 11:51:24,Love it,5,Loa PlayyBoyy,calm,571800810,
False,𝙸𝚝𝚜 𝚐𝚘𝚘𝚍 𝚋𝚞𝚝...,2021-03-04 03:02:35,𝙸 𝚌𝚊𝚗 𝚘𝚗𝚕𝚢 𝚍𝚘 𝚕𝚒𝚔𝚎 𝚝𝚠𝚘 𝚖𝚘𝚛𝚎 𝚝𝚑𝚒𝚗𝚐𝚜 𝚎𝚟𝚎𝚛𝚢𝚝𝚑𝚒𝚗𝚐 𝚎𝚕𝚜𝚎 𝚒𝚜 𝚕𝚘𝚌𝚔𝚎𝚍. 𝚃𝚑𝚎 𝚘𝚗𝚕𝚢 𝚛𝚎𝚊𝚜𝚘𝚗 𝚒𝚖 𝚗𝚘𝚝 𝚙𝚊𝚢𝚒𝚗𝚐 𝚒𝚜 𝚋𝚎𝚌𝚊𝚞𝚜𝚎 𝚒𝚖 𝚊 𝚔𝚒𝚍. 𝙸 𝚑𝚊𝚟𝚎 𝚑𝚊𝚍 𝚜𝚕𝚎𝚎𝚙 𝚒𝚗𝚜𝚘𝚖𝚗𝚒𝚊 𝚏𝚘𝚛 𝚊𝚋𝚘𝚞𝚝 𝚊 𝚢𝚎𝚊𝚛 𝚗𝚘𝚠 𝚊𝚗𝚍 𝚒 𝚑𝚊𝚟𝚎 𝚝𝚛𝚒𝚎𝚍 𝙴𝚅𝙴𝚁𝚈𝚃𝙷𝙸𝙽𝙶 𝚝𝚘 𝚝𝚛𝚢 𝚊𝚗𝚍 𝚑𝚎𝚕𝚙 𝚒𝚝 𝚊𝚗𝚍 𝚗𝚘𝚝𝚑𝚒𝚗𝚐 𝚠𝚘𝚛𝚔𝚜 𝚋𝚞𝚝 𝚝𝚑𝚒𝚜. 𝙲𝚘𝚞𝚕𝚍 𝚝𝚑𝚎 𝚍𝚎𝚟𝚎𝚕𝚘𝚙𝚎𝚛𝚜 𝚙𝚘𝚜𝚜𝚒𝚋𝚕𝚢 𝚎𝚗𝚊𝚋𝚕𝚎 𝚖𝚘𝚛𝚎 𝚝𝚑𝚒𝚗𝚐𝚜 𝚝𝚘 𝚕𝚒𝚜𝚝𝚎𝚗 𝚝𝚘? 𝙸𝚝 𝚠𝚘𝚞𝚕𝚍 𝚐𝚎𝚕𝚙 𝚖𝚎 𝚊 𝚕𝚘𝚝. 𝚃𝚑𝚊𝚗𝚔𝚜! 𝙱𝚢𝚎𝚎𝚎,4,ILuvVideoGamesAndDogs,calm,571800810,
False,Five star app,2021-03-15 04:14:27,THIS APP PUTS ME TO SLEEP EVERY NOGHT ITS SO AMAZING!!!!,5,that weird chicken,calm,571800810,
False,No Sound,2021-01-19 11:18:19,NoSounds oinn loop,3,REB-SWLI,calm,571800810,
False,😜,2021-05-08 13:24:05,Love it,5,piper Rolkll,calm,571800810,
False,It's just ok,2021-01-04 02:14:39,😍😍😍😍😍I love itttt😍😍😍😍🥰🥰🥰🥰,3,karaokekiller53,calm,571800810,
False,Awsome,2021-01-04 03:38:04,Awsome,5,Ferguro,calm,571800810,
False,🦋🙏🦋Love it,2021-01-16 04:18:22,Love it,5,nj kim,calm,571800810,
False,Cool,2021-05-06 02:24:36,Relax,5,alez gun,calm,571800810,
False,Awesome,2021-05-05 06:03:41,Yes,5,Freckleface78,calm,571800810,
False,It,2021-03-10 20:36:26,Is fun,5,HarveySpector,calm,571800810,
False,I love it,2021-01-24 05:27:57,👍🏻👍🏻👍🏻👍🏻👍🏻,5,Backerson,calm,571800810,
False,Pay2sleep,2021-04-05 07:30:24,No thanks,1,breacha42,calm,571800810,
False,Yay,2021-05-20 02:33:06,It good,5,oof roblox meme,calm,571800810,
False,Calm,2021-06-23 04:22:34,Love,2,borrh,calm,571800810,
False,Bad,2021-01-30 14:32:15,Bad,1,Lighthouse Group,calm,571800810,
False,hot trash,2021-03-23 11:59:30,ITS ALL FREE FREE FREE UNTILL YOU DOWNLOAD AND BAM SUBSCRIPTIONS THIS APP GAVE ME ANXIETY,1,pappy daddy,calm,571800810,
False,WOW THIS IS NICE,2021-03-17 01:14:55,THIS IS SOO NICE!!!,5,RL49,calm,571800810,
False,AEL,2021-04-18 03:35:00,I WANT MORE BELLA BEDTIME BLANKET,3,i will hope agin 😭,calm,571800810,
False,....,2021-02-17 06:38:17,Eh,5,puet peut,calm,571800810,
False,🙏🙏🙏🙏,2021-01-30 08:00:16,🙏🙏🙏🙏❤️,5,mi~k g~space,calm,571800810,
False,HaiajaoajkaBah,2021-06-29 20:11:04,Habwiqsjoano,5,jsondodo,calm,571800810,
False,Esencial,2021-06-26 18:15:18,Es un grandísimo app. El Daily Calm y las reflexiones son parte de mi rutina diaria por mi salud de mente. Es importante como mi salud física.,5,Toadiem,calm,571800810,
False,RECOMENDADO,2021-06-15 08:42:04,Agradable música para entrar a estados de relajación en todo escenario q. busques estar tranquilo.  Gracias 🎶🎼,5,MigdaCzRz,calm,571800810,
False,Amazing,2021-05-27 18:27:38,Amazing !!,5,Tutzi,calm,571800810,
False,Relajación total,2021-05-24 04:02:39,Súper relajante,5,maidelinc,calm,571800810,
False,Súper feliz 💖,2021-05-07 03:39:20,Lo mejor de lo mejor ♥️,5,romaneliza,calm,571800810,
False,Soy nueva,2021-04-20 06:55:05,"En días
Dore como me
Siento",5,alayncito,calm,571800810,
False,La versión en español está incompleta,2021-04-24 10:53:21,"Me gusta mucho Calm, pero lamentablemente la version en inglés (el cual es un idioma que no domino al 100%) tiene muchísimas más cosa que en español. 

Si me piden pagar una subscripcion es para tener acceso a todo en español también, no ofrecen ningún descuento por eso.",2,Victorcx Sardinha,calm,571800810,
False,Comfortable,2021-04-09 00:20:26,Position,5,straight spine,calm,571800810,
False,La aplicación está súper buena,2021-04-06 07:23:22,La aplicación está súper buena,5,Youngdanyy,calm,571800810,
False,Excelente!,2021-04-03 05:55:13,Cada noche pero todas las noches me acompañan a soñar...,5,Ma Corina,calm,571800810,
False,Sunny leap.....,2021-03-17 09:00:32,YIn joyed,5,Sunny Leapord,calm,571800810,
False,Lrdkejdjdfj,2021-03-08 19:37:37,Gfmgjdjgd,5,"Cr""app"" critic",calm,571800810,
False,Expensive,2021-03-16 03:37:42,To expensive.,3,RN.913,calm,571800810,
False,Namaste,2021-02-28 06:10:20,Namaste,5,.doop,calm,571800810,
False,Porque?,2021-03-07 06:31:01,Porque esta app puedo escucharla gratis en mi antiguo teléfono androide y ahora que tengo un Apple no puedo oír ni una sola meditación gratis.😢,3,karinaromac,calm,571800810,
False,"Buena app ,me ayudo bastante",2021-03-02 05:02:54,La recomiendo muchísimo,4,señorsas,calm,571800810,
False,Gracias,2021-02-28 12:51:00,Muy completa la aplicación,2,Jaime.4,calm,571800810,
False,❤️❤️❤️,2021-02-26 17:57:56,I love you calm app,5,dheryaaaaa,calm,571800810,
False,Excelente,2021-01-29 23:32:02,"Me encanta usar calm, es una aplicación que siempre está en mi día a día y me ayuda a coincidir con mi paz interior.",5,Leni Alfonzo,calm,571800810,
False,La amo,2021-01-27 02:37:56,La mejor app,5,yese gonza,calm,571800810,
False,Todo es pago,2021-01-27 13:07:33,Todo es pago,1,jujucucu78,calm,571800810,
False,4f*43g5*dgfr$,2021-01-16 04:41:55,5t$gt4dfxfddfdre3****75jny5rtcf$*g*g**g***f***k,5,htgrf5g6h6u7h6tt5t,calm,571800810,
False,Los cuentos de Calm,2021-01-09 12:29:39,"Me encanta Rósala dormilona , Contando ovejas , El tren de Australia , El tren transiberiano , La alfombra magica de Isabela , El cumpleaños de una niña ... jajaja me ayudan a dormir gracias mil .",5,lagunguna,calm,571800810,
False,Calm,2021-01-05 03:28:06,Excelente,5,bylouskincare 🗽💛💙❤️⭐️,calm,571800810,
False,ZZZZZZZZZZ,2021-04-27 11:24:17,"ZZZZZZZZZZ
Not now, I’m Sleeping",5,grewuponrocknroll,calm,571800810,
False,Jdrxr,2021-06-26 17:14:00,"Gv s s.o x feel ands)
A  c sees a",5,Jeffrey_rez,calm,571800810,
False,bad,2021-06-28 06:47:24,it is way too much a year when i can find a video on youtube that does the same thing. also sorry if this sounds hateful i’m half asleep,1,sophiepierson2006,calm,571800810,
False,Expensive,2021-06-28 04:35:40,Nobody’s going to pay $70 a year plus tax tot go to bed if they have insomniaAnybody can take medication to help them sleep that’s not as expensive or I could go on YouTube,1,Mary Kna,calm,571800810,
False,Not right,2021-06-27 06:53:06,"Here is this app that offers to help with sleep, anxiety, depression etc but every single thing on it is locked. So to be able to get anything from this app you have to pay for it, $69.99 a year. During these trying times it hard to afford a roof over my head and I have a lot of stress and suffer from insomnia. It would have been nice if a few things were open to use on this app. I saw only one story that was open… that’s it! Ridiculous! I’m sure it helps people but what about ones who really can’t afford that $70 a year right now huh? You should have free stuff on there for people like me. Will be deleting this app and looking for a free one. I’m upset cause this looked like a good app that might have helped me in many areas but I guess money is more important than actually helping people. :(",1,Mel and Del,calm,571800810,
False,Restless,2021-06-13 09:43:10,Restless,5,sleepy abd frustrated,calm,571800810,
False,yuck 😵‍💫,2021-06-20 08:15:31,"okay so, i used to have this app and it gave me some sounds for free and i completely worked with that, got a new it was deleted for someone reason just re-downloaded it and just deleted it because just about everything is locked in less you pay for it, there’s apps that you can listen to stuff for free but if you can’t find any there’s always youtube, just deal with the ads, it’s free and it works sooo yeah i wouldn’t download this app, hope this helps someone😘",1,Dvia⚓️👌🏻👗🐱,calm,571800810,
False,"Don’t download, automatically subscribes",2021-06-16 03:14:50,"Yes there is a free trial, but you have to jump through hoops to unsubscribe and if you can’t unsubscribe they automatically charge you $69.99/year with no other options just because you downloaded the app and created an account. They don’t even tell you about the charges until after you create your account. I’m more stressed now than before I downloaded calm.",1,EnterAnotherNicknameHere,calm,571800810,
False,Opposite of calm when they charge you for nothing,2021-06-14 07:32:58,Charged me $69.99 for an app I have never used. Don’t put credit cards in your apple wallet. Ridiculous,1,Lyzardothe great,calm,571800810,
False,Be aware! Horrible service.,2021-06-14 00:09:55,Just downloaded for the ambient sounds one day and a week later they charged me 69.99 for a year subscription automatically. What company would even do that and feel like they care about the consumer? I get that I forgot I downloaded your convoluted app but why jump to a year charge versus maybe weekly or monthly. Feels like s scam and money grab. I canceled my subscription right away and now fighting the charges with Apple. For an app that promotes mental health it’s completely the opposite. Ridiculous and will get refunded.,1,aksdfjslk,calm,571800810,
False,Misleading,2021-06-13 12:19:36,"I am unable to cancel this app and locked into a year of payment. I’ve used multiple features and nothing felt like a fit for me compared to meditation sessions I’ve attended in person. People rave about the bedtime stories so I tried that instead, but still prefer reading books. It wasn’t clear to me that I wouldn’t be able to get out of the year payment, which is especially disappointing since the promo code I had didn’t work initially. I know this company is doing very well and has grown immensely, so I was hoping by now they would allow their customers flexibility in cancelling.",1,Paigelennox,calm,571800810,
False,Great app.,2021-06-10 15:02:05,I use this app everyday.Thanks for creating this app and for the wonderful people who contribute to it.,5,Ohiobay,calm,571800810,
False,i wouldn’t,2021-06-12 20:44:22,"i wish i could give this zero stars, seriously, 69.99 a year? for some sounds you can get off youtube and your itunes library? there are creators on youtube that do this FOR FREE. huge waste of money, extremely over priced.",1,sickOf capitalism,calm,571800810,
False,Good but needs Amazon Alexa and Roku connectivity,2021-06-09 15:51:44,They have been saying forever that they will have these two options at some point but still don’t. And they provide no status updates either. Why can’t so many other product connect to Alexa and Roku but they can’t.,3,MrWeather,calm,571800810,
False,It costs $70…,2021-06-10 03:53:55,"The app sounds great and has a great hook, but when you download and try to make an account, they sign you up for a free trial and hit you with the annual fee of $69.95. The app will literally cost you $70 before you even get to try it.",1,monevs2694,calm,571800810,
False,What a Waste,2021-06-09 09:02:33,"I’m very confused why it’s so expensive. Everything I tried to do was locked, sooo whats the point of this app.  I think I’d rather not sleep good then pay $79.99 on this app.",1,ChanChan56567,calm,571800810,
False,The worst game ever 😤,2021-06-07 03:44:55,"This app only works if you buy it 
For example if you want it to tell you a story during bedtime you would have to buy it!!!!!!!!!!!   
Every thing you want it to do to you to be relaxed you need to buy it!!!!!!!!
Some of the stuff you need to buy cost 69.99!!!!!!!!
Or 99.99
              This is the worst app ever.!!!!!!!  If you by this app you may have to buy everything then later you will have know money, and ignore other stores about liking this app 😒🥺

    I hate this app

   It is the dumbest app ever  

But........
At least you can listen to different types of sounds like my favorite is listening to a fire it calms me. BUT NOT ABOUT THE COST! Well thanks for reading this! And.... always stay happy and rise up! P.S I hate RYAN YouTube RYAN yes like RYAN’s world well BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE BYE I am glad that’s over it took 
5 hours to write this",1,O.H....,calm,571800810,
