userName,title,date,review,rating,isEdited,app_name,app_id,developerResponse
Yyyyyyyyaaaaaaaaa,Good for me,2020-05-08 23:30:03,This app is like an easy-use diary. I use it at the end of the day to write a bit about how I’m feeling and reflect on my day. It definitely helps me to clear my head a bit. Thanks Reflectly!,5,False,reflectly-journal-ai-diary,1241229134,
mbinzayed,AMAZINGGG!!,2020-05-02 02:53:31,This is a really good app to keep a journal especially if you can't keep up with a  physical journal. Easy to use. Will help you a lot MENTALLY. You can write daily notes and attach images to keep as memories of that day.,5,False,reflectly-journal-ai-diary,1241229134,
LaLaLandWonderWoman,Help!?,2020-05-01 02:54:23,"Ok I’m really confused I don’t know if you have to pay or not and I need answers like ASAP. If you can’t pay I don’t recommend.

Update:You don’t have to pay! Definitely recommend!",5,False,reflectly-journal-ai-diary,1241229134,
Sasah L. G.,Amazing app!!!!,2020-04-24 01:55:00,This app is amazing!!! The number 1 thing I love about this app is that you can look back at other days then say to yourself “it’s okay I had worser times” if your feeling down,5,False,reflectly-journal-ai-diary,1241229134,
cc2885,Love it!,2020-04-15 17:33:14,I love this app! It makes me feel better and helps me open up more! I wish the whole thing was free but it still helps even though I haven’t brought the full app.💜,5,False,reflectly-journal-ai-diary,1241229134,
~Persoon~,It’s great,2020-04-04 19:50:10,This app lets me express how I feel even if I have nobody to talk to. It’s helpful for me because it gives me a way to keep track of how I felt each day. I would recommend!,5,False,reflectly-journal-ai-diary,1241229134,
Beggy15,Unlock features,2020-04-14 05:04:59,"It is an okay app if you want a question to respond to in your journal, but I had gotten excited that I would be able to unlock my stats but then I found out you have to pay for that which made me disappointed.",3,False,reflectly-journal-ai-diary,1241229134,
leslo😂,App,2020-04-12 04:20:02,"I love this but now it’s starting to act up, it’s been telling me that there’s been a problem saving my writing. And the thing I hate the most is when I’m done writing it will tell me when I’m done, so I wasted my time writing for the app to tell me it couldn’t save.😒😡 you need to fix this fast!!!",3,False,reflectly-journal-ai-diary,1241229134,
be family ✌️,5 star rating,2020-04-02 18:39:29,This app has definitely helped me improve on my kindness and my self care. I feel a lot better now thanks to this. Whoever made this app is a complete genius! 👍,5,False,reflectly-journal-ai-diary,1241229134,
ginnylovescupcakes,I love it!,2020-03-31 19:27:54,"I recommend this app for anyone who loves writing in journals and it never runs out of pages, so you won't need to keep getting more journals through the years.",5,False,reflectly-journal-ai-diary,1241229134,
Soccer mom 09,I love this app you should totally download,2020-03-29 19:19:13,I love this app it’s like my personal journal I love being able to write about my day thank you Reflectly! I also like how you can set up Face ID or you fingerprint,5,False,reflectly-journal-ai-diary,1241229134,
fineasskriss,Great App!,2020-03-11 13:20:08,"This works really well, I have been using it for a week and everyday just writing a story. I go back and read them the next day determined to have a better day",5,False,reflectly-journal-ai-diary,1241229134,
kittymog,Mostly good,2020-03-26 03:59:41,I like it a lot no doubt. You get to write and it gives you good motivation. Every day I wake up I’m exited to look at my morning moment. Then at the end of the day I get to reflect on my day. The only problem I have is you have to pay for some stuff. Otherwise it’s an awesome app!😆,3,False,reflectly-journal-ai-diary,1241229134,
Madeleine De leon,Great app,2020-03-06 04:50:16,I think its a good app because when i have bad days i can write my story's in a safe place so if you have a bad day or good day you can share with this app i think its a realllllllly greattttttt app,5,False,reflectly-journal-ai-diary,1241229134,
Zenith2236,Great app for self reflection,2020-03-02 17:28:22,"As people, we rarely take time out of our day to look back on how our day was and why. This app reminds you to step back and reflect on yourself.",5,False,reflectly-journal-ai-diary,1241229134,
i❤️🌈,Reflectly,2020-03-02 01:44:50,I love the app but I think it should give you tips after you finish your story like if your story is about drama I think it should give you tips about how to deal with it,5,False,reflectly-journal-ai-diary,1241229134,
kyliemarie4,Really great app!,2020-03-01 03:28:10,This app helps me vent all my problems out and gives me messages in the morning and at night that cheer me up. This app is really great even without the premium version. I love my phone diary! ❤️,5,False,reflectly-journal-ai-diary,1241229134,
Skileeto,Makes me happier,2020-03-01 02:38:46,"Ive used this app for only a few days but it really helps me reflect on what I need to do to be happy, and writing about my day really makes me understand it more and I’m getting happier
:D",5,False,reflectly-journal-ai-diary,1241229134,
XxSFC DRACOxX,Absolutely love it,2020-02-29 18:00:28,It helps with so many things just to be able to write about my day helps me feel a little bit better,5,False,reflectly-journal-ai-diary,1241229134,
Moonlight 🌙❤️,Only have had this app for less than an hour but I love it already!!!,2020-02-26 03:31:12,As a young adult I have my really bad days and days that just get me stoked!!! My birthday is tomorrow and im not so exited but this app helped a lot already ❤️,5,False,reflectly-journal-ai-diary,1241229134,
ErinLevi,Great !!,2020-02-24 19:40:06,I think that you should put online stories to make people feel better about themselves and it will help for sure it could definitely use some help but other than that it’s great!!,4,False,reflectly-journal-ai-diary,1241229134,
Lindyloo810,It’s a decent app.,2020-02-25 02:05:07,"Pros:
It’s a good app to vent to and let everything out that you have been holding throughout the day. I think it’s more of a diary app that asks you questions. 
Cons:
My issue is that you may have to spend money. You want to check your stats? Money. Hotel? Travago. It shouldn’t cost money to do that and I think they are doing it for money and not benefit of their customers. I think they should think a little more about what costs money. 

Overall: 
I think it’s a good app. Good enough to get the app but don’t be surprised when there are in app purchases.",3,False,reflectly-journal-ai-diary,1241229134,
izee boo,Amazing app,2020-02-19 20:47:52,I love this app it really helps you open up about your day and I really recommend it if you have no one to talk to or your going through something,5,False,reflectly-journal-ai-diary,1241229134,
Frdmn55,Amazing,2020-02-18 14:24:02,I use it every day and morning and it helps me to track how I am doing. It helps me grow as a person and look to ways to make my days better!,5,False,reflectly-journal-ai-diary,1241229134,
YzYo,Useful,2020-02-17 05:02:38,"The only bad thing is when you make an account, the dots and the letters when creating a password aren’t the same width, this made me kind of anxious.",5,False,reflectly-journal-ai-diary,1241229134,
Ihatehenry,Love this app,2020-02-12 16:44:12,Honestly this app makes me want to achieve more because then I can write it down easily and look back and literally reflect on what I’ve accomplished for the week.,5,False,reflectly-journal-ai-diary,1241229134,
froggybword,Best journaling app I’ve ever found!,2020-02-12 05:21:05,Totally recommend this app! Sends reminders and ask questions that make you think which is good for the brain! Extra worth it!,5,False,reflectly-journal-ai-diary,1241229134,
Heheehehhehwhhehee,Amazing,2020-02-08 18:32:20,"I don’t like to write long reviews so this will be short, but Reflectly is amazing it helps me keep track of my emotions and what not. I really recommend getting this app it’s amazing. That’s all thank you",5,False,reflectly-journal-ai-diary,1241229134,
Jaymason21,Check in with yourself !,2020-01-29 02:00:40,This is a great way to take control of how you are feeling on a daily basis . It’s nice to come back to the app as if your telling someone how your day is and reflect on it .,5,False,reflectly-journal-ai-diary,1241229134,
215pies,Reflectly,2020-01-28 12:26:18,This is an awesome app and it actually makes happier and less stressed you get to express fillings and it makes you feel so much better and it is really straight forward great app so far,5,False,reflectly-journal-ai-diary,1241229134,
