rating,review,title,userName,date,isEdited,app_name,app_id,developerResponse
5,Love it!,Awesome,Peanut1294727492$381939272940,2021-01-03 04:05:09,False,reflectly-journal-ai-diary,1241229134,
5,Good,Refectly,sam33492,2021-01-01 07:16:57,False,reflectly-journal-ai-diary,1241229134,
5,It’s cool,Good,heyyyyanna,2021-04-14 16:11:16,False,reflectly-journal-ai-diary,1241229134,
5,👍👍👍,Pretty rad,616gjik,2021-02-06 14:07:56,False,reflectly-journal-ai-diary,1241229134,
5,The best,The best,Ilovebogs,2021-04-22 04:55:58,False,reflectly-journal-ai-diary,1241229134,
5,Cool app,Cool app,Disneyevan,2021-02-01 20:34:38,False,reflectly-journal-ai-diary,1241229134,
5,😄😃😁😀,Great app,hfcugf,2021-01-05 17:19:15,False,reflectly-journal-ai-diary,1241229134,
5,Love it,Love it,hiii11112,2021-02-14 15:07:05,False,reflectly-journal-ai-diary,1241229134,
5,Love it,Yeehaw,"268,!.gcnn",2021-01-27 18:07:56,False,reflectly-journal-ai-diary,1241229134,"{'id': 20728169, 'body': '🙌💜💜💜🙏\r\n \r\nMarlene // Team Reflectly\r\n', 'modified': '2021-01-29T09:13:39Z'}"
5,I LOVE THIS,I love this,Poopybutt291919292,2021-05-24 00:15:28,False,reflectly-journal-ai-diary,1241229134,
5,a m a z i n g,amazing,iiarjuuii,2021-01-07 17:56:57,False,reflectly-journal-ai-diary,1241229134,
4,really good,wow,somonecompletlyrandom,2021-02-04 14:03:08,False,reflectly-journal-ai-diary,1241229134,
5,Good,Nontoxic b,nontoxic b,2021-01-02 05:06:10,False,reflectly-journal-ai-diary,1241229134,
5,This game is awesom,Awesom,Alexa6363,2021-01-01 17:54:58,False,reflectly-journal-ai-diary,1241229134,
5,<3,Love it,lluvvftfg,2021-04-27 04:45:52,False,reflectly-journal-ai-diary,1241229134,
5,This is great,Yessss,Tgamb1,2021-03-18 07:44:11,False,reflectly-journal-ai-diary,1241229134,
1,Eh it’s not as good as I thought,Not that good,erroralert,2021-01-01 04:08:37,False,reflectly-journal-ai-diary,1241229134,
5,THE AESTHETIC THE THEME THE COLORS THE DKSIWHJA AND ITS SO COOL I LOVE IT!! TOTALLY CHANGED MY MINDSET POSITIVELY!! PLS BUY IT,"life changing, literally.",Absolutely_ange,2021-03-25 19:03:08,False,reflectly-journal-ai-diary,1241229134,
5,LOVE THIS APP HELPS FOR WHEN YOUR SAD OR ANYTHING ITS LIKE YOUR TALKING TO A THERAPIST,Reflectly,notxmariah,2021-02-16 07:50:58,False,reflectly-journal-ai-diary,1241229134,
3,It should be free,Free,DuolingoBird07,2021-06-12 05:00:49,False,reflectly-journal-ai-diary,1241229134,
5,Love it,E,NonBinaryRiley,2021-06-17 07:00:58,False,reflectly-journal-ai-diary,1241229134,
5,love it,good,hdksbelshownfn,2021-02-20 18:08:00,False,reflectly-journal-ai-diary,1241229134,
5,Love,Love,jjjjkllllll,2021-02-11 15:13:41,False,reflectly-journal-ai-diary,1241229134,
5,Hey,Awesome app!!,artist in discise,2021-06-24 04:59:03,False,reflectly-journal-ai-diary,1241229134,
5,yummy app,yummy app,Rosie 😃😃😃,2021-05-08 06:00:05,False,reflectly-journal-ai-diary,1241229134,
5,I LOVE THIS APP SO MUCH THANK U,My review,book1525,2021-02-15 05:36:07,False,reflectly-journal-ai-diary,1241229134,
5,good app,:),Rainbow223455564466,2021-03-22 00:16:16,False,reflectly-journal-ai-diary,1241229134,
5,:),its nice and secure :),EricGonzo0924,2021-04-21 02:42:40,False,reflectly-journal-ai-diary,1241229134,
5,Is nice,Nice,GHANAP,2021-02-12 07:50:32,False,reflectly-journal-ai-diary,1241229134,
5,:),Love it,kitty🦄🐴,2021-02-28 03:06:56,False,reflectly-journal-ai-diary,1241229134,
5,:),It’s cool,that online gamer3,2021-02-02 12:09:09,False,reflectly-journal-ai-diary,1241229134,
5,Nice,Nice,Lsjdhfhd,2021-06-05 04:00:45,False,reflectly-journal-ai-diary,1241229134,
5,Pog,It’s ok,seth ice frost,2021-03-26 17:42:14,False,reflectly-journal-ai-diary,1241229134,
5,So cool,Wow,daniele justdbeif di,2021-03-06 18:56:40,False,reflectly-journal-ai-diary,1241229134,
5,Bansnsh,Shenanigans,dudeisperosniamthing,2021-01-16 23:32:03,False,reflectly-journal-ai-diary,1241229134,"{'id': 20521807, 'body': '🙌💜🎉🙏🥳\n\nMarlene // Team Reflectly', 'modified': '2021-01-20T07:29:25Z'}"
5,👌👈,Great.,.~FriskDaHooman~.,2021-02-18 23:39:20,False,reflectly-journal-ai-diary,1241229134,
5,Good,Good,Anna the bananaaaaaaa,2021-05-20 03:31:36,False,reflectly-journal-ai-diary,1241229134,
5,epic,epic,🦁🦁🦁🐯🐯🐯,2021-05-15 02:48:31,False,reflectly-journal-ai-diary,1241229134,
5,Amazing.,👩‍🦲💅✨,Ellacorn123456,2021-03-01 13:55:51,False,reflectly-journal-ai-diary,1241229134,
5,Me,Me,Fannyrivera,2021-01-22 23:01:30,False,reflectly-journal-ai-diary,1241229134,"{'id': 20632991, 'body': '🙌💜💜💜🙏\r\n \r\nMarlene // Team Reflectly\r\n', 'modified': '2021-01-25T13:31:42Z'}"
5,Hdjnf,Hilo,jdkdnfcv,2021-04-11 01:17:30,False,reflectly-journal-ai-diary,1241229134,
5,Good,Good,k a i t l y n n n,2021-01-21 01:09:19,False,reflectly-journal-ai-diary,1241229134,"{'id': 20633409, 'body': 'Thank you 🙏🌷🎉💜\r\n \r\nMarlene // Team Reflectly\r\n', 'modified': '2021-01-25T13:49:19Z'}"
5,Love it!,Cool,Gizzlena,2021-01-19 20:13:03,False,reflectly-journal-ai-diary,1241229134,"{'id': 20545731, 'body': 'Thank you 🙏🌷🎉💜\r\n \r\nMarlene // Team Reflectly\r\n', 'modified': '2021-01-21T07:59:29Z'}"
5,Good,Good,Boscostix,2021-01-06 00:14:41,False,reflectly-journal-ai-diary,1241229134,
5,Good,Good,jlh388154959)2(205,2021-01-03 23:06:34,False,reflectly-journal-ai-diary,1241229134,
5,2,1,NeasAtomosNihil,2021-01-11 04:58:11,False,reflectly-journal-ai-diary,1241229134,
5,cool,good,SeanH64,2021-05-19 16:58:07,False,reflectly-journal-ai-diary,1241229134,
5,It’s Goooood,It’s Good,poopoo bonnie,2021-01-20 06:46:35,False,reflectly-journal-ai-diary,1241229134,"{'id': 20633517, 'body': 'Thank you 🙏🌷🎉💜\r\n \r\nMarlene // Team Reflectly\r\n', 'modified': '2021-01-25T13:54:06Z'}"
5,Great,Hey,Summer Tempa,2021-03-04 23:51:11,False,reflectly-journal-ai-diary,1241229134,
1,it is amazing get it,amazing,l do not like this game,2021-03-07 03:16:03,False,reflectly-journal-ai-diary,1241229134,
5,Fr,It good,zachary daquiri do,2021-06-29 04:08:26,False,reflectly-journal-ai-diary,1241229134,
5,Bbb,Floor,addie23345677,2021-03-30 02:27:02,False,reflectly-journal-ai-diary,1241229134,
5,.,Good,pukwd y uugcif igc,2021-03-17 02:23:34,False,reflectly-journal-ai-diary,1241229134,
4,v good,very good,Vivian g kelly,2021-02-09 02:52:23,False,reflectly-journal-ai-diary,1241229134,
5,hey,jaydenvallad,jaydrnvsmlad,2021-05-17 04:01:07,False,reflectly-journal-ai-diary,1241229134,
5,good game bro😂😯😞😪😅😃,god,ida😃😃😮😇😁,2021-06-20 01:23:31,False,reflectly-journal-ai-diary,1241229134,
5,♥️♥️♥️,love this,hdyyshehe,2021-01-06 16:01:02,False,reflectly-journal-ai-diary,1241229134,
5,It’s nice :),Hi,LACXXXYphuvEr,2021-04-01 13:24:49,False,reflectly-journal-ai-diary,1241229134,
5,By h,Bet,do ghy,2021-06-20 00:24:32,False,reflectly-journal-ai-diary,1241229134,
5,AHHHHH SUCH A RELAXING AND SMART JOURNAL!! 100% love it,LOVE IT,ella 😎💋,2021-05-25 02:51:10,False,reflectly-journal-ai-diary,1241229134,
5,I LOVE THIS APP GET IT NOW,AMAZING,chickenclarie,2021-02-18 21:21:02,False,reflectly-journal-ai-diary,1241229134,
5,nwnsnam,bb,yessir yoosir,2021-01-21 21:03:24,False,reflectly-journal-ai-diary,1241229134,"{'id': 20633374, 'body': '🙌💜🎉🙏🥳\n\nMarlene // Team Reflectly', 'modified': '2021-01-25T13:47:57Z'}"
4,Nice,Cool,cooliceicebaby,2021-06-28 23:34:15,False,reflectly-journal-ai-diary,1241229134,
5,good,:),lesly lucas,2021-01-18 01:54:26,False,reflectly-journal-ai-diary,1241229134,"{'id': 20521608, 'body': 'Thank you 🙏🌷🎉💜\n\nMarlene // Team Reflectly', 'modified': '2021-01-20T07:23:02Z'}"
5,Dmm,N,sasahjulie,2021-01-02 04:42:07,False,reflectly-journal-ai-diary,1241229134,
5,G o o d,Good,sareliput,2021-02-10 04:17:42,False,reflectly-journal-ai-diary,1241229134,
4,annaismsna,chiken nuggs,chiken nuggggs,2021-01-03 06:32:08,False,reflectly-journal-ai-diary,1241229134,
5,Reflectly 🥺🥺🥺,Reflectly,Intergalactic E Man,2021-02-24 12:25:50,False,reflectly-journal-ai-diary,1241229134,
5,cool,cool,Mjw137137,2021-02-20 15:58:33,False,reflectly-journal-ai-diary,1241229134,
5,Hi,Love it,rgdhfntncbfnfngb,2021-05-06 17:23:15,False,reflectly-journal-ai-diary,1241229134,
5,yes,yes,madjr😡,2021-02-17 04:39:01,False,reflectly-journal-ai-diary,1241229134,
5,it is soooooo good,k,@noone_kill,2021-05-13 00:40:00,False,reflectly-journal-ai-diary,1241229134,
5,Lol,Cool,maykay😜❤️😂👍🏽😍,2021-06-30 04:24:49,False,reflectly-journal-ai-diary,1241229134,
5,ᏞᎾᏙᎬ ᏆᎢ!! NᎾ ᏆᏚᏚᏌᎬᏚ,ᏢᎾᏚᏆᎢᏆᏙᎬ,jinxcherry,2021-05-14 22:41:51,False,reflectly-journal-ai-diary,1241229134,
5,Cool,Cool,RoseGJB,2021-04-18 04:57:08,False,reflectly-journal-ai-diary,1241229134,
5,I LOVE IT,ITS GREAT,hdhfbdbxhd,2021-01-22 04:48:57,False,reflectly-journal-ai-diary,1241229134,"{'id': 20633327, 'body': '🙌💜💜💜🙏\r\n \r\nMarlene // Team Reflectly\r\n', 'modified': '2021-01-25T13:45:56Z'}"
5,Lol,Lol,poopkitty_xoxotiktok,2021-06-30 23:40:59,False,reflectly-journal-ai-diary,1241229134,
5,si,Si,Chessepuff05,2021-05-17 22:48:04,False,reflectly-journal-ai-diary,1241229134,
5,Ya,Cool,equestrian1670🐴🦄,2021-03-13 02:44:28,False,reflectly-journal-ai-diary,1241229134,
5,👌🏼👌🏼✨✨,Awesome,jdhdidnsjksod,2021-06-14 15:59:03,False,reflectly-journal-ai-diary,1241229134,
5,hey,hey,Carliega,2021-01-16 19:44:47,False,reflectly-journal-ai-diary,1241229134,"{'id': 20522015, 'body': 'Hi 🙌💜🎉🙏🥳\n\nMarlene // Team Reflectly', 'modified': '2021-01-20T07:38:50Z'}"
5,Vvhgcv,BFF,daddy dick🍆🍆,2021-01-04 07:24:13,False,reflectly-journal-ai-diary,1241229134,
5,I LOVE IT SM,Yes,Cxte_CloudsXx,2021-01-30 20:07:58,False,reflectly-journal-ai-diary,1241229134,
5,:D,yay,Harmonie ❤️,2021-01-27 19:08:55,False,reflectly-journal-ai-diary,1241229134,"{'id': 20728158, 'body': 'Thank you 🙏🌷🎉💜\r\n \r\nMarlene // Team Reflectly\r\n', 'modified': '2021-01-29T09:13:02Z'}"
5,.),Aye,this app<3,2021-06-04 04:59:13,False,reflectly-journal-ai-diary,1241229134,
4,Yes,Yes,hhghghf,2021-05-28 03:03:29,False,reflectly-journal-ai-diary,1241229134,
4,Ok,Ok,Tay Mejias,2021-06-19 14:30:29,False,reflectly-journal-ai-diary,1241229134,
5,Hi,Idk,Aid lynn,2021-01-06 20:36:02,False,reflectly-journal-ai-diary,1241229134,
5,Ba,Ba,jojos epix adventurion,2021-05-14 23:45:00,False,reflectly-journal-ai-diary,1241229134,
5,Yuh,Yuh,jajdjwjdjjxjws,2021-04-07 01:54:36,False,reflectly-journal-ai-diary,1241229134,
5,Yuh,Yuh,BREATHE CHILD BREATHE,2021-03-28 13:59:56,False,reflectly-journal-ai-diary,1241229134,
5,Yeps,Yep,472957016,2021-03-27 18:52:27,False,reflectly-journal-ai-diary,1241229134,
3,E,E,tomminit,2021-02-07 13:08:18,False,reflectly-journal-ai-diary,1241229134,
5,Ya,Ya,ᴄᴀʟʟɪ,2021-03-15 11:31:13,False,reflectly-journal-ai-diary,1241229134,
5,🦆,:),aubrey.sbr,2021-04-13 00:05:44,False,reflectly-journal-ai-diary,1241229134,
5,:),:),Asthetiic_Bxbe,2021-01-20 23:02:18,False,reflectly-journal-ai-diary,1241229134,"{'id': 20633429, 'body': 'Thank you 🙏🌷🎉💜\r\n \r\nMarlene // Team Reflectly\r\n', 'modified': '2021-01-25T13:50:18Z'}"
5,Hi,Hi,hslfbdkfmxjbsjd,2021-01-19 16:13:05,False,reflectly-journal-ai-diary,1241229134,"{'id': 20545740, 'body': '🙌💜💜💜🙏\r\n \r\nMarlene // Team Reflectly\r\n', 'modified': '2021-01-21T07:59:46Z'}"
4,UwU,UwU,MCmoneyMorgan,2021-04-30 10:22:56,False,reflectly-journal-ai-diary,1241229134,
5,djdjdn,fhdjsj,trumpisthebestpresidentever,2021-06-25 02:47:30,False,reflectly-journal-ai-diary,1241229134,
5,Tah bien me gusta para tu vida🤠❤️,Tah bien,Gatumiau,2021-06-18 20:57:14,False,reflectly-journal-ai-diary,1241229134,
5,I love it,Amazing,this app is treat yay,2021-06-10 02:49:06,False,reflectly-journal-ai-diary,1241229134,
5,Non,Ty$er@,ty$er@,2021-06-08 19:54:52,False,reflectly-journal-ai-diary,1241229134,
4,n͓̽i͓̽c͓̽e͓̽ g͓̽a͓̽m͓̽e͓̽ I͓̽ l͓̽i͓̽k͓̽e͓̽ i͓̽t͓̽,N͓̽i͓̽c͓̽e͓̽,ghhgdhf,2021-06-10 01:52:21,False,reflectly-journal-ai-diary,1241229134,
5,5 stars,Happy 😊,Casslbug,2021-06-06 18:19:57,False,reflectly-journal-ai-diary,1241229134,
5,Like i said idk lol,Idk lol,Whaleboi1732,2021-06-02 04:56:24,False,reflectly-journal-ai-diary,1241229134,
5,Goood,Ytvkjvv,yig Yu BBC fyubb,2021-05-31 22:01:12,False,reflectly-journal-ai-diary,1241229134,
5,It’s kool,Kool,ndnxjidjdndi,2021-05-24 20:30:44,False,reflectly-journal-ai-diary,1241229134,
5,Amazing,Love,SamanthaPaigeH,2021-05-22 00:11:19,False,reflectly-journal-ai-diary,1241229134,
5,Cool app,Nice,lyonchief,2021-05-14 04:29:26,False,reflectly-journal-ai-diary,1241229134,
5,Poggers,Nice,quackity ^^,2021-05-13 17:34:32,False,reflectly-journal-ai-diary,1241229134,
5,boom,kabam,joshy7295,2021-05-10 12:07:28,False,reflectly-journal-ai-diary,1241229134,
5,Dncjhfh,Nxnchdh,wthdudethereisnonicknamesopen,2021-04-28 03:11:21,False,reflectly-journal-ai-diary,1241229134,
1,Dude 🙄🙄,Bru,Emmadips,2021-04-29 17:28:52,False,reflectly-journal-ai-diary,1241229134,
5,like it,!!,liawritesreviews,2021-04-27 03:49:57,False,reflectly-journal-ai-diary,1241229134,
5,I love it,So pure🥰,*&hg,2021-03-30 17:52:06,False,reflectly-journal-ai-diary,1241229134,
4,Stress relieving,Fav app,wertyyuujbvfbgghvf,2021-04-09 19:31:45,False,reflectly-journal-ai-diary,1241229134,
5,erjrhrh,awake,fhfjejnr,2021-03-25 19:00:22,False,reflectly-journal-ai-diary,1241229134,
5,Cool,MJHHUYTTYRRRTTTGGG,NJYTTRRRGBJJJJVVGUJKJJHH,2021-03-15 11:28:29,False,reflectly-journal-ai-diary,1241229134,
5,No,Amazing,taborthegod,2021-03-13 06:21:43,False,reflectly-journal-ai-diary,1241229134,
5,Inspirational,Lil,Jjjjjjjgdsf,2021-03-12 00:41:44,False,reflectly-journal-ai-diary,1241229134,
5,Vxjdjjsjdjsjz,Hbxjcjckckvk,3345543226758,2021-03-02 01:25:14,False,reflectly-journal-ai-diary,1241229134,
5,TEHE 🤩✌️,:) makes me better,ace jjjjhhncjvkhi,2021-02-25 00:00:50,False,reflectly-journal-ai-diary,1241229134,
5,Amazing app,App,cvvegc,2021-02-20 07:09:54,False,reflectly-journal-ai-diary,1241229134,
5,Nice 👍,Very Nice,Razoun,2021-02-18 23:43:18,False,reflectly-journal-ai-diary,1241229134,
5,amazing,rate,Sunflowers_74,2021-02-13 16:54:19,False,reflectly-journal-ai-diary,1241229134,
5,Di,DhshususjdndjdkdI,hdsusjejdjuz828:,2021-02-04 08:00:24,False,reflectly-journal-ai-diary,1241229134,
5,Amazing,Great app,MalluTheCrustyGoldfish,2021-02-03 16:56:08,False,reflectly-journal-ai-diary,1241229134,
5,blah blah blah,amazing,kennedy.11,2021-01-26 01:35:08,False,reflectly-journal-ai-diary,1241229134,
5,Ddddd is,I,HumanBug_1265,2021-01-16 21:38:00,False,reflectly-journal-ai-diary,1241229134,"{'id': 20521990, 'body': '🙌💜💜💜🙏\n\nMarlene // Team Reflectly', 'modified': '2021-01-20T07:37:52Z'}"
5,ehendhfrhebf,e,Bestgamer100,2021-01-12 03:37:16,False,reflectly-journal-ai-diary,1241229134,
5,Uuuu yuh get it I guess,Dooddo,ysfygggggggimifsw,2021-01-11 19:29:27,False,reflectly-journal-ai-diary,1241229134,
5,I like it 💕💕💕💕,💕💕💕,nop!!!??,2021-01-07 03:12:50,False,reflectly-journal-ai-diary,1241229134,
5,Amazing app,Amazing,hi my name is hi and good bye,2021-01-07 02:06:28,False,reflectly-journal-ai-diary,1241229134,
5,yup,xjennyn,xjennyn,2021-01-02 10:37:21,False,reflectly-journal-ai-diary,1241229134,
5,I like it,Good,Srschm,2021-01-01 19:30:27,False,reflectly-journal-ai-diary,1241229134,
5,Period at taaaaaaaa,I luv,Hahehhehwhwha,2021-02-24 14:29:42,False,reflectly-journal-ai-diary,1241229134,
5,.,I luv it,nickijsnsiehsj,2021-01-11 13:02:26,False,reflectly-journal-ai-diary,1241229134,
5,sofiaoidjdd,dhidjd,apshoraiscool,2021-06-23 21:21:08,False,reflectly-journal-ai-diary,1241229134,
5,This app has helped me get through hard times and journaling through this app has helped me much! 292948483829 stars.,Amazing!,Tess <3,2021-06-23 00:09:03,False,reflectly-journal-ai-diary,1241229134,
5,"this app came up on my fyp on tiktok so i decided to give it a try since i wasn’t really feeling myself for a while and was looking for any kind of help. when i downloaded it i was like,” am i really going to even use this” because i downloaded apps like this one a while back and didn’t even try to use it. but this one, this is the one, i’ve been using it for almost a month now and couldn’t be happier. it gives you quotes, random notifications of motivation. and personally i use as a little diary for whenever i’m feeling happy,down,mad, anything. i 100% recommend this to anyone that just wants to talk about their day. :]]
or if you even want to talk to anybody about anything, my insta is @izucris :D",i’m absolutely in love with this app,perfect little diary <3,2021-06-17 20:43:40,False,reflectly-journal-ai-diary,1241229134,
5,Jejklmshd,Yerp,Lol yay girl,2021-06-11 23:21:07,False,reflectly-journal-ai-diary,1241229134,
5,Pretty good however I wish it had a code to unlock instead of a fingerprint,Reflectly,Luvwritingreveiws,2021-06-04 14:37:37,False,reflectly-journal-ai-diary,1241229134,
5,😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎,Great app ❤️,my butt is frozen,2021-05-19 20:32:12,False,reflectly-journal-ai-diary,1241229134,
1,"I’m not one to make negative reviews. I understand making an app takes a lot of time and dedication, and I only rated this two stars because up until three days ago I loved this app. It made me feel productive and more relaxed once I went over my day. I LOVED IT. However, I guess with the new update, now we have “limited space” to journal. That is really frustrating because we already don’t have all the features for free, and now you take away the free journaling altogether? That’s pretty lame. I don’t want to spend $59.99 a MONTH just to have an app about journaling. I understand you need to make money as developers but come on! I loved your app because it provided a good service FOR FREE, and now it doesn’t. Simple as that. Get this app. Go ahead. But just know time is going to run out and you’ll have to pay to journal with no perks. I loved Reflectly, now I hate it. Come on developers.",I hate to say this..,Matsuyama Kitty,2021-06-02 16:37:26,False,reflectly-journal-ai-diary,1241229134,
4,"I’ve been using this app for about a week now, and I love it already. The look and feel of it is really nice, and I just generally love the aesthetic and all the little things you can do with the little emotes in mood check-ins. However, I wish that reflections weren’t locked behind a paywall, but I do still love the app though, especially the reflections. I love that it gives you a more specific question to think about and write something about that isn’t just “How are you?”, and I wish I could use it more because it generally puts me in a better mood.Overall, love the app and would recommend, even if just for keeping your thoughts straight like I use it for.","Great app, but the paywall is a little irritating",bcnsbcbs,2021-05-30 22:44:23,False,reflectly-journal-ai-diary,1241229134,
